2026-02-20 12:16:31 | DEBUG    | shortsqueeze.signals:scan_stock - GRPN: price=$13.38, prev_close=$12.96 (source: yahoo)
2026-02-20 12:17:46 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: Using Yahoo volume=857,657
2026-02-20 12:17:46 | DEBUG    | shortsqueeze.signals:scan_stock - VSTM: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True ($5.99 vs VWAP $5.88), squeeze=False, mom=False
2026-02-20 12:17:46 | DEBUG    | shortsqueeze.signals:scan_stock - FOUR: price=$58.58, prev_close=$58.49 (source: yahoo)
2026-02-20 12:17:46 | DEBUG    | shortsqueeze.signals:scan_stock - FOUR: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($58.58 vs VWAP $58.54), squeeze=False, mom=False
2026-02-20 12:17:47 | DEBUG    | shortsqueeze.signals:scan_stock - SMR: price=$13.84, prev_close=$14.64 (source: yahoo)
2026-02-20 12:17:47 | DEBUG    | shortsqueeze.signals:scan_stock - SMR: No signal - price=False (-5.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.84 vs VWAP $14.11), squeeze=False, mom=False
2026-02-20 12:17:48 | DEBUG    | shortsqueeze.signals:scan_stock - CRVS: price=$16.62, prev_close=$17.53 (source: yahoo)
2026-02-20 12:17:48 | DEBUG    | shortsqueeze.signals:scan_stock - CRVS: No signal - price=False (-5.2%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=alpaca), vwap=False ($16.62 vs VWAP $17.56), squeeze=False, mom=False
2026-02-20 12:17:49 | DEBUG    | shortsqueeze.signals:scan_stock - BKSY: price=$10.15, prev_close=$21.42 (source: yahoo)
2026-02-20 12:17:49 | DEBUG    | shortsqueeze.signals:scan_stock - BKSY: No signal - price=False (-52.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.15 vs VWAP $21.42), squeeze=False, mom=False
2026-02-20 12:17:50 | DEBUG    | shortsqueeze.signals:scan_stock - LUNR: price=$17.88, prev_close=$18.19 (source: yahoo)
2026-02-20 12:17:50 | DEBUG    | shortsqueeze.signals:scan_stock - LUNR: No signal - price=False (-1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($17.88 vs VWAP $18.00), squeeze=False, mom=False
2026-02-20 12:17:51 | DEBUG    | shortsqueeze.signals:scan_stock - CRMD: price=$7.09, prev_close=$7.08 (source: yahoo)
2026-02-20 12:17:51 | DEBUG    | shortsqueeze.signals:scan_stock - CRMD: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.09 vs VWAP $7.11), squeeze=False, mom=False
2026-02-20 12:17:52 | DEBUG    | shortsqueeze.signals:scan_stock - CIFR: price=$3.09, prev_close=$15.80 (source: yahoo)
2026-02-20 12:17:52 | DEBUG    | shortsqueeze.signals:scan_stock - CIFR: No signal - price=False (-80.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($3.09 vs VWAP $15.33), squeeze=False, mom=False
2026-02-20 12:17:53 | DEBUG    | shortsqueeze.signals:scan_stock - CPB: price=$26.88, prev_close=$26.96 (source: yahoo)
2026-02-20 12:17:53 | DEBUG    | shortsqueeze.signals:scan_stock - CPB: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($26.88 vs VWAP $27.06), squeeze=False, mom=False
2026-02-20 12:17:53 | DEBUG    | shortsqueeze.signals:scan_stock - SMCI: price=$32.27, prev_close=$32.17 (source: yahoo)
2026-02-20 12:17:54 | DEBUG    | shortsqueeze.signals:scan_stock - SMCI: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($32.27 vs VWAP $31.58), squeeze=False, mom=False
2026-02-20 12:17:54 | DEBUG    | shortsqueeze.signals:scan_stock - ASST: price=$7.60, prev_close=$8.12 (source: yahoo)
2026-02-20 12:17:54 | DEBUG    | shortsqueeze.signals:scan_stock - ASST: No signal - price=False (-6.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($7.60 vs VWAP $7.96), squeeze=False, mom=False
2026-02-20 12:17:55 | DEBUG    | shortsqueeze.signals:scan_stock - ALM: price=$14.52, prev_close=$14.58 (source: yahoo)
2026-02-20 12:17:55 | DEBUG    | shortsqueeze.signals:scan_stock - ALM: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.52 vs VWAP $14.33), squeeze=False, mom=False
2026-02-20 12:17:56 | DEBUG    | shortsqueeze.signals:scan_stock - COMP: price=$10.16, prev_close=$10.43 (source: yahoo)
2026-02-20 12:17:56 | DEBUG    | shortsqueeze.signals:scan_stock - COMP: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:57 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:17:57 | DEBUG    | shortsqueeze.signals:scan_stock - COMP: Using Yahoo volume=7,563,649
2026-02-20 12:17:57 | DEBUG    | shortsqueeze.signals:scan_stock - COMP: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=False ($10.16 vs VWAP $10.37), squeeze=False, mom=False
2026-02-20 12:17:57 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: price=$111.66, prev_close=$111.68 (source: yahoo)
2026-02-20 12:17:58 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:17:58 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:17:58 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: Using Yahoo volume=27,502,488
2026-02-20 12:17:58 | DEBUG    | shortsqueeze.signals:scan_stock - LQD: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=1.2x, need 3.0x, src=yahoo), vwap=True ($111.66 vs VWAP $111.57), squeeze=False, mom=False
2026-02-20 12:17:59 | DEBUG    | shortsqueeze.signals:scan_stock - XLE: price=$54.77, prev_close=$55.18 (source: yahoo)
2026-02-20 12:17:59 | DEBUG    | shortsqueeze.signals:scan_stock - XLE: No signal - price=False (-0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($54.77 vs VWAP $55.35), squeeze=False, mom=False
2026-02-20 12:18:00 | DEBUG    | shortsqueeze.signals:scan_stock - RSP: price=$203.69, prev_close=$203.14 (source: yahoo)
2026-02-20 12:18:00 | DEBUG    | shortsqueeze.signals:scan_stock - RSP: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($203.69 vs VWAP $202.73), squeeze=False, mom=False
2026-02-20 12:18:01 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: price=$18.54, prev_close=$19.38 (source: yahoo)
2026-02-20 12:18:01 | DEBUG    | shortsqueeze.signals:scan_stock - QBTS: No signal - price=False (-4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($18.54 vs VWAP $19.01), squeeze=False, mom=False
2026-02-20 12:18:01 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: price=$104.82, prev_close=$104.05 (source: yahoo)
2026-02-20 12:18:02 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($104.82 vs VWAP $103.82), squeeze=False, mom=False
2026-02-20 12:18:02 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: price=$7.76, prev_close=$7.89 (source: yahoo)
2026-02-20 12:18:02 | DEBUG    | shortsqueeze.signals:scan_stock - TLRY: No signal - price=False (-1.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.76 vs VWAP $7.68), squeeze=False, mom=False
2026-02-20 12:18:03 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:18:03 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: Got 23 bars from Yahoo
2026-02-20 12:18:03 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: price=$9.42, prev_close=$9.60 (source: yahoo)
2026-02-20 12:18:03 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:18:05 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:18:05 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: Using Yahoo volume=7,065
2026-02-20 12:18:05 | DEBUG    | shortsqueeze.signals:scan_stock - RNECY: No signal - price=False (-1.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-20 12:18:06 | DEBUG    | shortsqueeze.signals:scan_stock - STLA: price=$7.75, prev_close=$7.51 (source: yahoo)
2026-02-20 12:18:07 | DEBUG    | shortsqueeze.signals:scan_stock - STLA: No signal - price=False (+3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.75 vs VWAP $7.56), squeeze=False, mom=False
2026-02-20 12:18:08 | DEBUG    | shortsqueeze.signals:scan_stock - RCAT: price=$12.90, prev_close=$12.83 (source: yahoo)
2026-02-20 12:18:08 | DEBUG    | shortsqueeze.signals:scan_stock - RCAT: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($12.90 vs VWAP $12.82), squeeze=False, mom=False
2026-02-20 12:18:09 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: price=$22.62, prev_close=$23.13 (source: yahoo)
2026-02-20 12:18:09 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($22.62 vs VWAP $23.02), squeeze=False, mom=False
2026-02-20 12:18:10 | DEBUG    | shortsqueeze.signals:scan_stock - FRMI: price=$9.43, prev_close=$9.56 (source: yahoo)
2026-02-20 12:18:10 | DEBUG    | shortsqueeze.signals:scan_stock - FRMI: No signal - price=False (-1.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.43 vs VWAP $9.35), squeeze=False, mom=False
2026-02-20 12:18:11 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: price=$13.09, prev_close=$12.98 (source: yahoo)
2026-02-20 12:18:11 | DEBUG    | shortsqueeze.signals:scan_stock - CNH: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.09 vs VWAP $12.98), squeeze=False, mom=False
2026-02-20 12:18:12 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: price=$75.00, prev_close=$71.01 (source: yahoo)
2026-02-20 12:18:12 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: No signal - price=True (+5.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($75.00 vs VWAP $70.78), squeeze=False, mom=False
2026-02-20 12:18:12 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: price=$22.49, prev_close=$12.89 (source: yahoo)
2026-02-20 12:18:13 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:18:13 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:18:13 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: Using Yahoo volume=761,767
2026-02-20 12:18:13 | DEBUG    | shortsqueeze.signals:scan_stock - KYIV: No signal - price=True (+74.5%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True ($22.49 vs VWAP $12.99), squeeze=False, mom=False
2026-02-20 12:18:14 | DEBUG    | shortsqueeze.signals:scan_stock - VG: price=$9.68, prev_close=$9.89 (source: yahoo)
2026-02-20 12:18:14 | DEBUG    | shortsqueeze.signals:scan_stock - VG: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.68 vs VWAP $10.01), squeeze=False, mom=False
2026-02-20 12:18:15 | DEBUG    | shortsqueeze.signals:scan_stock - POET: price=$5.66, prev_close=$5.57 (source: yahoo)
2026-02-20 12:18:15 | DEBUG    | shortsqueeze.signals:scan_stock - POET: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.66 vs VWAP $5.47), squeeze=False, mom=False
2026-02-20 12:18:16 | DEBUG    | shortsqueeze.signals:scan_stock - LIND: price=$21.06, prev_close=$20.49 (source: yahoo)
2026-02-20 12:18:16 | DEBUG    | shortsqueeze.signals:scan_stock - LIND: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:18:17 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:18:17 | DEBUG    | shortsqueeze.signals:scan_stock - LIND: Using Yahoo volume=504,761
2026-02-20 12:18:17 | DEBUG    | shortsqueeze.signals:scan_stock - LIND: No signal - price=False (+2.8%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True ($21.06 vs VWAP $20.59), squeeze=False, mom=False
2026-02-20 12:18:17 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:18:17 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Got 23 bars from Yahoo
2026-02-20 12:18:18 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: price=$27.09, prev_close=$26.75 (source: yahoo)
2026-02-20 12:18:18 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:18:19 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:18:19 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: Using Yahoo volume=179,020
2026-02-20 12:18:19 | DEBUG    | shortsqueeze.signals:scan_stock - LSEGY: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-20 12:18:20 | DEBUG    | shortsqueeze.signals:scan_stock - USO: price=$80.73, prev_close=$81.19 (source: yahoo)
2026-02-20 12:18:20 | DEBUG    | shortsqueeze.signals:scan_stock - USO: No signal - price=False (-0.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($80.73 vs VWAP $80.69), squeeze=False, mom=False
2026-02-20 12:18:20 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: price=$14.75, prev_close=$14.55 (source: yahoo)
2026-02-20 12:18:20 | DEBUG    | shortsqueeze.signals:scan_stock - INFY: No signal - price=False (+1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($14.75 vs VWAP $14.54), squeeze=False, mom=False
2026-02-20 12:18:21 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: price=$7.62, prev_close=$7.40 (source: yahoo)
2026-02-20 12:18:21 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:18:22 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:18:22 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: Using Yahoo volume=646,604
2026-02-20 12:18:22 | DEBUG    | shortsqueeze.signals:scan_stock - CTOS: No signal - price=False (+2.9%, need +5.0%), vol=False (ratio=1.0x, need 3.0x, src=yahoo), vwap=True ($7.62 vs VWAP $7.38), squeeze=False, mom=False
2026-02-20 12:18:23 | DEBUG    | shortsqueeze.signals:scan_stock - TE: price=$6.19, prev_close=$6.31 (source: yahoo)
2026-02-20 12:18:23 | DEBUG    | shortsqueeze.signals:scan_stock - TE: No signal - price=False (-2.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.19 vs VWAP $6.31), squeeze=False, mom=False
2026-02-20 12:18:23 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:18:24 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: Got 23 bars from Yahoo
2026-02-20 12:18:24 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: price=$13.70, prev_close=$13.59 (source: yahoo)
2026-02-20 12:18:24 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:18:25 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:18:25 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: Using Yahoo volume=40,775
2026-02-20 12:18:25 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-20 12:18:26 | DEBUG    | shortsqueeze.signals:scan_stock - PL: price=$22.92, prev_close=$25.11 (source: yahoo)
2026-02-20 12:18:26 | DEBUG    | shortsqueeze.signals:scan_stock - PL: No signal - price=False (-8.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($22.92 vs VWAP $24.33), squeeze=False, mom=False
2026-02-20 12:18:27 | DEBUG    | shortsqueeze.signals:scan_stock - FLY: price=$20.23, prev_close=$21.53 (source: yahoo)
2026-02-20 12:18:27 | DEBUG    | shortsqueeze.signals:scan_stock - FLY: No signal - price=False (-6.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($20.23 vs VWAP $21.13), squeeze=False, mom=False
2026-02-20 12:18:27 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: price=$11.11, prev_close=$11.36 (source: yahoo)
2026-02-20 12:18:28 | DEBUG    | shortsqueeze.signals:scan_stock - OWL: No signal - price=False (-2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.11 vs VWAP $11.35), squeeze=False, mom=False
2026-02-20 12:18:28 | DEBUG    | shortsqueeze.signals:scan_stock - MFG: price=$9.32, prev_close=$9.32 (source: yahoo)
2026-02-20 12:18:28 | DEBUG    | shortsqueeze.signals:scan_stock - MFG: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.32 vs VWAP $9.30), squeeze=False, mom=False
2026-02-20 12:18:29 | DEBUG    | shortsqueeze.signals:scan_stock - CGEM: price=$13.62, prev_close=$13.88 (source: yahoo)
2026-02-20 12:18:29 | DEBUG    | shortsqueeze.signals:scan_stock - CGEM: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($13.62 vs VWAP $13.22), squeeze=False, mom=False
2026-02-20 12:18:30 | DEBUG    | shortsqueeze.signals:scan_stock - TROX: price=$6.78, prev_close=$6.95 (source: yahoo)
2026-02-20 12:18:30 | DEBUG    | shortsqueeze.signals:scan_stock - TROX: No signal - price=False (-2.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($6.78 vs VWAP $7.18), squeeze=False, mom=False
2026-02-20 12:18:31 | DEBUG    | shortsqueeze.signals:scan_stock - TLT: price=$89.37, prev_close=$89.62 (source: yahoo)
2026-02-20 12:18:31 | DEBUG    | shortsqueeze.signals:scan_stock - TLT: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($89.37 vs VWAP $89.55), squeeze=False, mom=False
2026-02-20 12:18:31 | DEBUG    | shortsqueeze.signals:scan_stock - SHLS: price=$9.82, prev_close=$10.19 (source: yahoo)
2026-02-20 12:18:32 | DEBUG    | shortsqueeze.signals:scan_stock - SHLS: No signal - price=False (-3.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.82 vs VWAP $10.34), squeeze=False, mom=False
2026-02-20 12:18:32 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: price=$9.31, prev_close=$8.52 (source: yahoo)
2026-02-20 12:18:33 | DEBUG    | shortsqueeze.signals:scan_stock - STUB: No signal - price=True (+9.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($9.31 vs VWAP $8.56), squeeze=False, mom=False
2026-02-20 12:18:33 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:18:33 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Got 23 bars from Yahoo
2026-02-20 12:18:33 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: price=$20.60, prev_close=$19.80 (source: yahoo)
2026-02-20 12:18:33 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: No Alpaca intraday data, trying Finnhub...
2026-02-20 12:18:34 | DEBUG    | shortsqueeze.broker.finnhub_data:_request - Finnhub stock/candle: HTTP 403
2026-02-20 12:18:34 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: Using Yahoo volume=26,010
2026-02-20 12:18:34 | DEBUG    | shortsqueeze.signals:scan_stock - PRNDY: No signal - price=False (+4.0%, need +5.0%), vol=False (ratio=0.1x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-02-20 12:18:34 | DEBUG    | shortsqueeze.signals:scan_stock - UNVGY: Alpaca returned insufficient data, trying Yahoo...
2026-02-20 12:18:35 | DEBUG    | shortsqueeze.signals:scan_stock - UNVGY: Got 23 bars from Yahoo
2026-02-20 12:18:35 | DEBUG    | shortsqueeze.signals:scan_stock - UNVGY: price=$11.51, prev_close=$11.40 (source: yahoo)
2026-02-20 12:18:35 | DEBUG    | shortsqueeze.signals:scan_stock - UNVGY: No Alpaca intraday data, trying Finnhub...
