2026-04-27 08:19:58 | DEBUG    | shortsqueeze.signals:scan_stock - UPST: price=$33.38, prev_close=$33.49 (source: yahoo)
2026-04-27 08:21:09 | DEBUG    | shortsqueeze.signals:scan_stock - XLE: price=$57.03, prev_close=$56.87 (source: yahoo)
2026-04-27 08:21:09 | DEBUG    | shortsqueeze.signals:scan_stock - XLE: No signal - price=False (+0.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($57.03 vs VWAP $57.04), squeeze=False, mom=False
2026-04-27 08:21:10 | DEBUG    | shortsqueeze.signals:scan_stock - FXI: price=$36.52, prev_close=$36.86 (source: yahoo)
2026-04-27 08:21:10 | DEBUG    | shortsqueeze.signals:scan_stock - FXI: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($36.52 vs VWAP $36.63), squeeze=False, mom=False
2026-04-27 08:21:11 | DEBUG    | shortsqueeze.signals:scan_stock - SPY: price=$712.92, prev_close=$713.94 (source: yahoo)
2026-04-27 08:21:11 | DEBUG    | shortsqueeze.signals:scan_stock - SPY: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($712.92 vs VWAP $713.43), squeeze=False, mom=False
2026-04-27 08:21:12 | DEBUG    | shortsqueeze.signals:scan_stock - XLP: price=$82.80, prev_close=$83.23 (source: yahoo)
2026-04-27 08:21:12 | DEBUG    | shortsqueeze.signals:scan_stock - XLP: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($82.80 vs VWAP $82.92), squeeze=False, mom=False
2026-04-27 08:21:13 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: price=$51.78, prev_close=$51.42 (source: yahoo)
2026-04-27 08:21:13 | DEBUG    | shortsqueeze.signals:scan_stock - XLF: No signal - price=False (+0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($51.78 vs VWAP $51.33), squeeze=False, mom=False
2026-04-27 08:21:14 | DEBUG    | shortsqueeze.signals:scan_stock - RDW: price=$9.09, prev_close=$9.68 (source: yahoo)
2026-04-27 08:21:14 | DEBUG    | shortsqueeze.signals:scan_stock - RDW: No signal - price=False (-6.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.09 vs VWAP $9.83), squeeze=False, mom=False
2026-04-27 08:21:14 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: Alpaca returned insufficient data, trying Yahoo...
2026-04-27 08:21:15 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: Got 21 bars from Yahoo
2026-04-27 08:21:15 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: price=$14.84, prev_close=$15.06 (source: yahoo)
2026-04-27 08:21:15 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: Using Yahoo volume=39,568
2026-04-27 08:21:15 | DEBUG    | shortsqueeze.signals:scan_stock - GLNCY: No signal - price=False (-1.5%, need +5.0%), vol=False (ratio=0.2x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:16 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: price=$26.74, prev_close=$26.29 (source: yahoo)
2026-04-27 08:21:16 | DEBUG    | shortsqueeze.signals:scan_stock - CVE: No signal - price=False (+1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($26.74 vs VWAP $26.38), squeeze=False, mom=False
2026-04-27 08:21:17 | DEBUG    | shortsqueeze.signals:scan_stock - GPGI: price=$15.94, prev_close=$16.06 (source: yahoo)
2026-04-27 08:21:17 | DEBUG    | shortsqueeze.signals:scan_stock - GPGI: Using Yahoo volume=614,675
2026-04-27 08:21:17 | DEBUG    | shortsqueeze.signals:scan_stock - GPGI: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:18 | DEBUG    | shortsqueeze.signals:scan_stock - AGNC: price=$11.07, prev_close=$11.02 (source: yahoo)
2026-04-27 08:21:18 | DEBUG    | shortsqueeze.signals:scan_stock - AGNC: No signal - price=False (+0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($11.07 vs VWAP $11.02), squeeze=False, mom=False
2026-04-27 08:21:19 | DEBUG    | shortsqueeze.signals:scan_stock - XRT: price=$85.45, prev_close=$85.79 (source: yahoo)
2026-04-27 08:21:19 | DEBUG    | shortsqueeze.signals:scan_stock - XRT: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($85.45 vs VWAP $85.00), squeeze=False, mom=False
2026-04-27 08:21:20 | DEBUG    | shortsqueeze.signals:scan_stock - OTF: price=$11.00, prev_close=$11.10 (source: yahoo)
2026-04-27 08:21:20 | DEBUG    | shortsqueeze.signals:scan_stock - OTF: No signal - price=False (-0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.00 vs VWAP $11.22), squeeze=False, mom=False
2026-04-27 08:21:21 | DEBUG    | shortsqueeze.signals:scan_stock - EWJ: price=$87.72, prev_close=$87.32 (source: yahoo)
2026-04-27 08:21:21 | DEBUG    | shortsqueeze.signals:scan_stock - EWJ: No signal - price=False (+0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($87.72 vs VWAP $88.01), squeeze=False, mom=False
2026-04-27 08:21:22 | DEBUG    | shortsqueeze.signals:scan_stock - XLB: price=$51.66, prev_close=$51.92 (source: yahoo)
2026-04-27 08:21:22 | DEBUG    | shortsqueeze.signals:scan_stock - XLB: Using Yahoo volume=2,543,603
2026-04-27 08:21:22 | DEBUG    | shortsqueeze.signals:scan_stock - XLB: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:23 | DEBUG    | shortsqueeze.signals:scan_stock - PAYP: price=$20.75, prev_close=$20.02 (source: yahoo)
2026-04-27 08:21:23 | DEBUG    | shortsqueeze.signals:scan_stock - PAYP: No signal - price=False (+3.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($20.75 vs VWAP $20.15), squeeze=False, mom=False
2026-04-27 08:21:24 | DEBUG    | shortsqueeze.signals:scan_stock - ORC: price=$7.12, prev_close=$7.05 (source: yahoo)
2026-04-27 08:21:24 | DEBUG    | shortsqueeze.signals:scan_stock - ORC: No signal - price=False (+1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.12 vs VWAP $7.05), squeeze=False, mom=False
2026-04-27 08:21:24 | DEBUG    | shortsqueeze.signals:scan_stock - RCRUY: Alpaca returned insufficient data, trying Yahoo...
2026-04-27 08:21:25 | DEBUG    | shortsqueeze.signals:scan_stock - RCRUY: Got 21 bars from Yahoo
2026-04-27 08:21:25 | DEBUG    | shortsqueeze.signals:scan_stock - RCRUY: price=$9.13, prev_close=$9.14 (source: yahoo)
2026-04-27 08:21:25 | DEBUG    | shortsqueeze.signals:scan_stock - RCRUY: Using Yahoo volume=10,905
2026-04-27 08:21:25 | DEBUG    | shortsqueeze.signals:scan_stock - RCRUY: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:26 | DEBUG    | shortsqueeze.signals:scan_stock - KC: price=$16.16, prev_close=$16.35 (source: yahoo)
2026-04-27 08:21:27 | DEBUG    | shortsqueeze.signals:scan_stock - KC: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($16.16 vs VWAP $16.63), squeeze=False, mom=False
2026-04-27 08:21:28 | DEBUG    | shortsqueeze.signals:scan_stock - CAI: price=$20.52, prev_close=$20.21 (source: yahoo)
2026-04-27 08:21:28 | DEBUG    | shortsqueeze.signals:scan_stock - CAI: Using Yahoo volume=361,874
2026-04-27 08:21:28 | DEBUG    | shortsqueeze.signals:scan_stock - CAI: No signal - price=False (+1.5%, need +5.0%), vol=False (ratio=0.7x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:29 | DEBUG    | shortsqueeze.signals:scan_stock - QQQ: price=$661.65, prev_close=$664.02 (source: yahoo)
2026-04-27 08:21:29 | DEBUG    | shortsqueeze.signals:scan_stock - QQQ: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($661.65 vs VWAP $664.28), squeeze=False, mom=False
2026-04-27 08:21:30 | DEBUG    | shortsqueeze.signals:scan_stock - FOUR: price=$45.86, prev_close=$45.29 (source: yahoo)
2026-04-27 08:21:30 | DEBUG    | shortsqueeze.signals:scan_stock - FOUR: Using Yahoo volume=237,572
2026-04-27 08:21:30 | DEBUG    | shortsqueeze.signals:scan_stock - FOUR: No signal - price=False (+1.2%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:31 | DEBUG    | shortsqueeze.signals:scan_stock - EWU: price=$46.78, prev_close=$46.99 (source: yahoo)
2026-04-27 08:21:31 | DEBUG    | shortsqueeze.signals:scan_stock - EWU: Using Yahoo volume=242,990
2026-04-27 08:21:31 | DEBUG    | shortsqueeze.signals:scan_stock - EWU: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.5x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:32 | DEBUG    | shortsqueeze.signals:scan_stock - CMCSA: price=$27.77, prev_close=$27.52 (source: yahoo)
2026-04-27 08:21:32 | DEBUG    | shortsqueeze.signals:scan_stock - CMCSA: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($27.77 vs VWAP $27.62), squeeze=False, mom=False
2026-04-27 08:21:33 | DEBUG    | shortsqueeze.signals:scan_stock - PFF: price=$31.45, prev_close=$31.52 (source: yahoo)
2026-04-27 08:21:33 | DEBUG    | shortsqueeze.signals:scan_stock - PFF: No signal - price=False (-0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($31.45 vs VWAP $31.50), squeeze=False, mom=False
2026-04-27 08:21:34 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: price=$101.45, prev_close=$101.77 (source: yahoo)
2026-04-27 08:21:34 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: Using Yahoo volume=2,844,938
2026-04-27 08:21:34 | DEBUG    | shortsqueeze.signals:scan_stock - EFA: No signal - price=False (-0.3%, need +5.0%), vol=False (ratio=0.6x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:35 | DEBUG    | shortsqueeze.signals:scan_stock - USO: price=$135.31, prev_close=$132.40 (source: yahoo)
2026-04-27 08:21:35 | DEBUG    | shortsqueeze.signals:scan_stock - USO: No signal - price=False (+2.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($135.31 vs VWAP $134.78), squeeze=False, mom=False
2026-04-27 08:21:36 | DEBUG    | shortsqueeze.signals:scan_stock - SMCI: price=$27.63, prev_close=$29.08 (source: yahoo)
2026-04-27 08:21:36 | DEBUG    | shortsqueeze.signals:scan_stock - SMCI: No signal - price=False (-5.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($27.63 vs VWAP $28.97), squeeze=False, mom=False
2026-04-27 08:21:37 | DEBUG    | shortsqueeze.signals:scan_stock - CSGP: price=$36.48, prev_close=$36.44 (source: yahoo)
2026-04-27 08:21:37 | DEBUG    | shortsqueeze.signals:scan_stock - CSGP: No signal - price=False (+0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($36.48 vs VWAP $36.06), squeeze=False, mom=False
2026-04-27 08:21:38 | DEBUG    | shortsqueeze.signals:scan_stock - PONY: price=$10.61, prev_close=$10.69 (source: yahoo)
2026-04-27 08:21:38 | DEBUG    | shortsqueeze.signals:scan_stock - PONY: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.61 vs VWAP $10.73), squeeze=False, mom=False
2026-04-27 08:21:39 | DEBUG    | shortsqueeze.signals:scan_stock - JD: price=$29.91, prev_close=$30.27 (source: yahoo)
2026-04-27 08:21:39 | DEBUG    | shortsqueeze.signals:scan_stock - JD: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($29.91 vs VWAP $29.91), squeeze=False, mom=False
2026-04-27 08:21:40 | DEBUG    | shortsqueeze.signals:scan_stock - CSCO: price=$88.05, prev_close=$89.01 (source: yahoo)
2026-04-27 08:21:40 | DEBUG    | shortsqueeze.signals:scan_stock - CSCO: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($88.05 vs VWAP $88.81), squeeze=False, mom=False
2026-04-27 08:21:41 | DEBUG    | shortsqueeze.signals:scan_stock - TLT: price=$86.31, prev_close=$86.71 (source: yahoo)
2026-04-27 08:21:41 | DEBUG    | shortsqueeze.signals:scan_stock - TLT: No signal - price=False (-0.5%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($86.31 vs VWAP $86.53), squeeze=False, mom=False
2026-04-27 08:21:42 | DEBUG    | shortsqueeze.signals:scan_stock - PSKY: price=$10.73, prev_close=$10.97 (source: yahoo)
2026-04-27 08:21:42 | DEBUG    | shortsqueeze.signals:scan_stock - PSKY: No signal - price=False (-2.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($10.73 vs VWAP $11.01), squeeze=False, mom=False
2026-04-27 08:21:43 | DEBUG    | shortsqueeze.signals:scan_stock - EXK: price=$9.54, prev_close=$9.65 (source: yahoo)
2026-04-27 08:21:43 | DEBUG    | shortsqueeze.signals:scan_stock - EXK: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($9.54 vs VWAP $9.65), squeeze=False, mom=False
2026-04-27 08:21:44 | DEBUG    | shortsqueeze.signals:scan_stock - GLXY: price=$24.63, prev_close=$26.00 (source: yahoo)
2026-04-27 08:21:44 | DEBUG    | shortsqueeze.signals:scan_stock - GLXY: No signal - price=False (-5.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($24.63 vs VWAP $26.36), squeeze=False, mom=False
2026-04-27 08:21:45 | DEBUG    | shortsqueeze.signals:scan_stock - TD: price=$105.89, prev_close=$105.03 (source: yahoo)
2026-04-27 08:21:45 | DEBUG    | shortsqueeze.signals:scan_stock - TD: Using Yahoo volume=228,645
2026-04-27 08:21:45 | DEBUG    | shortsqueeze.signals:scan_stock - TD: No signal - price=False (+0.8%, need +5.0%), vol=False (ratio=0.3x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:46 | DEBUG    | shortsqueeze.signals:scan_stock - HYMC: price=$39.33, prev_close=$38.04 (source: yahoo)
2026-04-27 08:21:46 | DEBUG    | shortsqueeze.signals:scan_stock - HYMC: No signal - price=False (+3.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($39.33 vs VWAP $37.92), squeeze=False, mom=False
2026-04-27 08:21:47 | DEBUG    | shortsqueeze.signals:scan_stock - AAL: price=$11.89, prev_close=$12.10 (source: yahoo)
2026-04-27 08:21:47 | DEBUG    | shortsqueeze.signals:scan_stock - AAL: No signal - price=False (-1.8%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.89 vs VWAP $12.07), squeeze=False, mom=False
2026-04-27 08:21:48 | DEBUG    | shortsqueeze.signals:scan_stock - EWP: price=$55.98, prev_close=$55.97 (source: yahoo)
2026-04-27 08:21:48 | DEBUG    | shortsqueeze.signals:scan_stock - EWP: Using Yahoo volume=60,434
2026-04-27 08:21:48 | DEBUG    | shortsqueeze.signals:scan_stock - EWP: No signal - price=False (+0.0%, need +5.0%), vol=False (ratio=0.4x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:21:49 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: price=$8.25, prev_close=$8.24 (source: yahoo)
2026-04-27 08:21:49 | DEBUG    | shortsqueeze.signals:scan_stock - IVR: No signal - price=False (+0.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($8.25 vs VWAP $8.24), squeeze=False, mom=False
2026-04-27 08:21:50 | DEBUG    | shortsqueeze.signals:scan_stock - SMH: price=$500.22, prev_close=$506.48 (source: yahoo)
2026-04-27 08:21:50 | DEBUG    | shortsqueeze.signals:scan_stock - SMH: No signal - price=False (-1.2%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($500.22 vs VWAP $510.07), squeeze=False, mom=False
2026-04-27 08:21:51 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: price=$67.93, prev_close=$68.79 (source: yahoo)
2026-04-27 08:21:51 | DEBUG    | shortsqueeze.signals:scan_stock - SLV: No signal - price=False (-1.3%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($67.93 vs VWAP $68.71), squeeze=False, mom=False
2026-04-27 08:21:52 | DEBUG    | shortsqueeze.signals:scan_stock - ERIC: price=$11.25, prev_close=$11.27 (source: yahoo)
2026-04-27 08:21:52 | DEBUG    | shortsqueeze.signals:scan_stock - ERIC: No signal - price=False (-0.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($11.25 vs VWAP $11.36), squeeze=False, mom=False
2026-04-27 08:21:53 | DEBUG    | shortsqueeze.signals:scan_stock - WMT: price=$128.56, prev_close=$129.92 (source: yahoo)
2026-04-27 08:21:53 | DEBUG    | shortsqueeze.signals:scan_stock - WMT: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($128.56 vs VWAP $129.39), squeeze=False, mom=False
2026-04-27 08:21:54 | DEBUG    | shortsqueeze.signals:scan_stock - USAR: price=$21.20, prev_close=$21.87 (source: yahoo)
2026-04-27 08:21:54 | DEBUG    | shortsqueeze.signals:scan_stock - USAR: No signal - price=False (-3.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($21.20 vs VWAP $21.85), squeeze=False, mom=False
2026-04-27 08:21:55 | DEBUG    | shortsqueeze.signals:scan_stock - NEXT: price=$7.28, prev_close=$7.09 (source: yahoo)
2026-04-27 08:21:55 | DEBUG    | shortsqueeze.signals:scan_stock - NEXT: No signal - price=False (+2.6%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($7.28 vs VWAP $7.19), squeeze=False, mom=False
2026-04-27 08:21:56 | DEBUG    | shortsqueeze.signals:scan_stock - CIFR: price=$18.07, prev_close=$18.20 (source: yahoo)
2026-04-27 08:21:57 | DEBUG    | shortsqueeze.signals:scan_stock - CIFR: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($18.07 vs VWAP $18.31), squeeze=False, mom=False
2026-04-27 08:21:57 | DEBUG    | shortsqueeze.signals:scan_stock - XLV: price=$144.16, prev_close=$144.18 (source: yahoo)
2026-04-27 08:21:58 | DEBUG    | shortsqueeze.signals:scan_stock - XLV: No signal - price=False (-0.0%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($144.16 vs VWAP $144.32), squeeze=False, mom=False
2026-04-27 08:21:58 | DEBUG    | shortsqueeze.signals:scan_stock - SONY: price=$20.14, prev_close=$20.28 (source: yahoo)
2026-04-27 08:21:59 | DEBUG    | shortsqueeze.signals:scan_stock - SONY: No signal - price=False (-0.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($20.14 vs VWAP $20.00), squeeze=False, mom=False
2026-04-27 08:21:59 | DEBUG    | shortsqueeze.signals:scan_stock - KLAR: price=$13.91, prev_close=$14.07 (source: yahoo)
2026-04-27 08:22:00 | DEBUG    | shortsqueeze.signals:scan_stock - KLAR: No signal - price=False (-1.1%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($13.91 vs VWAP $14.04), squeeze=False, mom=False
2026-04-27 08:22:00 | DEBUG    | shortsqueeze.signals:scan_stock - BB: price=$5.17, prev_close=$5.09 (source: yahoo)
2026-04-27 08:22:01 | DEBUG    | shortsqueeze.signals:scan_stock - BB: No signal - price=False (+1.7%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=True ($5.17 vs VWAP $5.16), squeeze=False, mom=False
2026-04-27 08:22:02 | DEBUG    | shortsqueeze.signals:scan_stock - NLY: price=$22.95, prev_close=$22.75 (source: yahoo)
2026-04-27 08:22:02 | DEBUG    | shortsqueeze.signals:scan_stock - NLY: Using Yahoo volume=1,325,569
2026-04-27 08:22:02 | DEBUG    | shortsqueeze.signals:scan_stock - NLY: No signal - price=False (+0.9%, need +5.0%), vol=False (ratio=0.8x, need 3.0x, src=yahoo), vwap=True, squeeze=False, mom=False
2026-04-27 08:22:03 | DEBUG    | shortsqueeze.signals:scan_stock - AMCR: price=$38.79, prev_close=$38.95 (source: yahoo)
2026-04-27 08:22:03 | DEBUG    | shortsqueeze.signals:scan_stock - AMCR: No signal - price=False (-0.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($38.79 vs VWAP $39.10), squeeze=False, mom=False
2026-04-27 08:22:03 | DEBUG    | shortsqueeze.signals:scan_stock - LWLG: price=$12.11, prev_close=$12.66 (source: yahoo)
2026-04-27 08:22:04 | DEBUG    | shortsqueeze.signals:scan_stock - LWLG: No signal - price=False (-4.4%, need +5.0%), vol=False (ratio=0.0x, need 3.0x, src=alpaca), vwap=False ($12.11 vs VWAP $12.68), squeeze=False, mom=False
2026-04-27 08:22:04 | DEBUG    | shortsqueeze.signals:scan_stock - IREN: price=$45.16, prev_close=$50.64 (source: yahoo)
